Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
CYP,18.372694999999997,18.99020833333333,18.055243333333333,18.005750000000003,18.289490833333335,18.733045833333332,18.652974999999998,18.166566666666668,18.428175000000003,18.287627500000003,18.517769166666668,18.434178333333332,17.668875833333335,18.48093666666667,19.306741666666664,18.720650000000003,19.031025,18.4225775,19.992308333333337,19.90405833333333,19.335523333333335,20.062741666666668,19.735539166666666,19.875341666666667,19.564091666666663,19.311466666666668,18.932525000000002,19.326725000000003,19.587194999999998,19.640133333333335,20.689633333333333,19.1293,19.697741666666666,19.713158333333336,19.983099999999997
CZE,6.789836666666667,7.937297499999999,8.304451666666667,8.706790833333333,7.512015000000001,6.925649166666667,7.588686666666668,7.0697366666666674,8.496977499999998,8.929145833333335,8.925313333333335,7.719414166666667,8.962725,8.116833333333332,9.275123333333335,8.302524166666666,6.639145833333334,8.007401666666667,8.602443333333333,8.812001666666665,9.616820833333332,8.318925833333333,9.132543333333333,8.820449166666664,8.424195,8.217606666666667,8.738115,9.625935,9.40455,9.033395,7.756362499999999,9.264190833333334,9.062615833333332,8.583290000000002,10.112621666666668
DEU,7.795024166666667,8.407194166666665,9.120355,9.266276666666668,8.2098175,7.691574166666666,8.162997500000001,7.657329166666667,9.307841666666667,9.798633333333331,9.827614999999998,8.946487500000002,9.78421,8.8363175,10.1010775,9.379877500000001,7.566515833333333,9.306231666666667,9.512269166666666,9.850105833333334,10.281012500000001,9.349246666666668,9.94516166666667,9.893467500000002,9.307618333333334,9.406928333333333,9.967065833333331,10.387692499999998,9.97465,9.669163333333332,8.322354166666665,10.227294166666669,9.557204999999998,9.180394999999999,10.795175
DJI,28.368025,27.776716666666662,27.767958333333336,27.89205,27.08509166666666,27.792308333333335,27.852450000000005,27.990699999999993,28.402725,27.844308333333334,28.352775000000005,27.94881666666667,27.635458333333332,27.461158333333334,27.80583333333333,28.05576666666667,28.17990833333333,28.03513333333333,28.678250000000002,27.864550000000005,28.04098333333333,28.049416666666662,28.336033333333337,28.513783333333333,28.003649999999997,28.023258333333334,28.175499999999996,28.167158333333337,27.501050000000003,28.63971666666667,28.442291666666666,28.300725,28.410633333333333,28.38993333333333,28.313816666666668
DMA,24.759716666666666,24.90630833333334,24.688425,25.159325,24.629358333333332,24.710608333333337,24.767558333333337,25.375558333333334,25.125349999999997,24.74540833333333,25.12436666666666,25.20850833333333,25.213124999999994,25.244083333333332,24.791675,25.20076666666667,25.176266666666663,25.523075000000002,25.9121,25.376608333333333,25.10558333333334,25.502908333333334,25.515083333333333,25.425349999999998,25.142658333333333,25.612641666666665,25.219300000000004,25.206958333333336,24.71258333333334,25.082925000000003,25.51780833333333,25.095675,25.169641666666664,25.16250833333333,25.076491666666666
DNK,7.387455833333334,7.40231,8.0945175,8.472320833333333,7.942898333333335,6.562765,7.094180833333333,6.622595833333333,8.541446666666666,9.274241666666667,9.399568333333333,8.1976375,9.019946666666668,7.654524166666666,8.6138925,8.353903333333333,6.668543333333333,8.323265,8.060730833333333,8.743833333333333,9.059319166666667,8.207232500000002,9.191057500000001,8.694319166666668,8.755006666666665,8.780464166666667,9.4590825,9.604144166666666,9.515203333333334,8.92536,7.0716616666666665,9.169602500000002,8.572225,8.700729166666667,10.413194166666667
DOM,24.568099999999998,24.12866666666667,23.96075833333333,24.3112,23.552316666666666,23.628241666666668,23.691883333333333,24.175275,24.189341666666664,23.946366666666663,24.18241666666667,24.17814999999999,24.340541666666667,24.05591666666666,24.535591666666665,24.531716666666668,24.26755,24.96108333333333,25.11469166666667,24.48085,24.31148333333333,24.457916666666666,24.607108333333333,24.747258333333335,24.3663,24.116699999999998,24.303641666666667,23.94774166666667,23.545475,24.034641666666662,23.848049999999997,23.556325,24.141616666666664,24.313491666666668,24.80343333333333
DZA,22.6635,22.812183333333333,22.827183333333334,22.98574166666667,22.546333333333337,22.818816666666667,22.593541666666667,23.443675000000002,23.104483333333334,23.16160833333333,23.4854,22.303541666666664,22.296033333333337,22.967725,23.23013333333333,23.296808333333335,23.159599999999998,23.433508333333332,23.554241666666666,23.487916666666674,23.54930833333333,24.011433333333333,23.571049999999996,23.821833333333334,23.363758333333337,23.543441666666663,23.506874999999997,23.46571666666667,23.210816666666663,23.758575000000004,24.135575,23.69904166666667,23.61825,23.436300000000003,23.921733333333332
ECU,21.234883333333332,21.679366666666667,22.161725,22.46025,21.364950000000004,21.262116666666667,21.636975000000003,22.347375,21.74310833333333,21.465058333333335,21.90964166666667,21.803974999999998,21.69095,21.584183333333332,21.496399999999998,21.80225,21.377208333333332,22.140874999999998,22.399600000000003,21.185416666666665,21.09688333333333,21.06829166666667,21.473275,21.3268,21.18988333333333,20.855741666666667,21.200683333333334,20.694341666666666,20.931549999999998,21.99451666666667,21.784716666666668,21.31031666666667,21.48495,21.581658333333337,21.936933333333332
EGY,22.42999166666667,22.187758333333335,21.776116666666667,21.497716666666665,22.282725,22.625424999999996,22.32095,22.241400000000002,22.610375,22.160883333333334,22.487358333333333,22.507158333333336,21.62125,22.480616666666673,22.68415,22.708399999999997,22.962891666666664,22.456208333333333,23.232191666666665,23.32806666666667,22.403625,23.164,23.32381666666667,23.092649999999995,23.159025,23.170791666666663,23.053124999999998,23.20835,23.594375,23.4208,24.79659166666667,22.682858333333332,23.414100000000005,23.197475,23.487891666666666
ERI,26.962091666666666,26.662275000000005,26.22895833333334,26.240283333333327,26.52503333333333,26.605925,26.464000000000002,26.766516666666664,26.933175000000002,26.32541666666666,27.03106666666667,26.53611666666667,25.682275,25.988,26.384158333333332,26.34845,26.762124999999997,26.703374999999998,27.21879166666666,26.978133333333332,26.681483333333333,26.833983333333336,27.14385833333333,27.197316666666666,26.800391666666666,26.897325,26.912433333333336,26.901125000000004,26.905508333333334,27.380566666666663,27.549316666666666,26.80039166666666,27.4007,27.25434166666666,27.0557
ESP,12.915996666666667,13.430104166666666,13.494543333333333,13.5269025,12.732905833333334,13.426227499999998,13.254957499999998,13.668159166666669,13.481523333333334,14.201680000000001,14.1219475,13.39951,13.352689166666666,12.870534166666665,13.956351666666668,14.352236666666668,13.549418333333334,14.418880833333333,13.987028333333335,13.806665,13.845961666666668,13.940015833333334,13.948485833333336,14.336908333333335,13.830725000000003,13.738279166666665,14.389599166666665,13.650378333333334,13.615925000000002,14.31829,13.526903333333332,14.225245000000001,13.89533666666667,13.703829166666665,14.400725
EST,4.529320833333334,5.244890833333334,5.661275000000001,6.285255833333334,5.824974166666666,3.654744166666667,5.021179166666667,3.303531666666666,5.773248333333334,7.233738333333332,6.693260833333333,6.23141,6.490529166666668,5.152117500000001,5.612565,6.242630000000001,5.2157525,5.8935241666666665,5.714145833333332,6.669194166666667,7.054844166666666,6.047151666666665,6.307061666666669,5.748585833333333,6.004180000000001,6.168638333333334,6.567431666666667,6.793354999999999,7.153105833333332,5.995499999999999,4.992929166666667,6.859961666666667,5.429332500000001,6.6863275,6.896133333333332
ETH,23.205758333333335,22.581900000000005,22.527275000000003,22.792924999999997,22.565125,22.449216666666672,22.65425,22.954333333333334,22.753308333333337,22.243283333333334,22.73120833333333,22.756383333333332,22.376708333333337,22.024483333333333,22.457800000000002,22.996925,22.869641666666666,22.792500000000004,23.069075,22.544333333333338,22.85354166666667,22.9293,23.299458333333334,23.244333333333334,23.13455833333333,23.09425833333333,23.118366666666663,23.018083333333333,22.79165,23.57726666666667,23.284108333333336,22.799900000000004,23.167266666666666,23.212883333333327,23.220874999999996
FIN,0.6849108333333335,0.7705058333333334,1.6960725000000003,1.8577908333333337,2.239882499999999,-0.6235933333333338,1.0039275,-0.26788750000000033,1.6933016666666667,3.536165833333333,2.7856383333333326,2.0170175,2.4695049999999994,1.5045033333333333,1.5596691666666664,2.1093574999999998,1.4779841666666662,1.9929700000000004,0.95684,2.0907033333333334,3.2799083333333336,1.8118516666666669,1.9340925,2.24116,2.381229166666667,3.0753491666666672,2.704250833333333,2.8502508333333334,2.947255833333333,2.2294658333333337,0.8831800000000003,3.373773333333334,1.6219683333333332,3.1734258333333325,3.2777241666666668
FJI,24.084608333333335,24.39605833333333,24.250083333333333,24.273716666666672,24.350449999999995,24.32635833333333,24.19785833333333,24.231858333333335,24.559775000000002,24.202033333333333,24.445625000000003,24.151858333333337,23.914375000000003,23.670675000000003,24.030191666666667,24.198708333333332,24.14793333333333,24.335224999999998,24.450858333333333,24.228866666666672,24.27575,24.274483333333333,24.21376666666666,24.32766666666667,24.28776666666667,24.491341666666667,24.401075000000002,24.484825,24.251058333333336,24.187308333333338,24.354125,24.18655,24.076716666666666,24.230541666666667,24.177383333333335
FLK,5.746171666666666,6.0029775,6.108903333333334,6.381429999999999,5.869303333333335,6.941844166666667,5.985299166666667,5.909386666666667,5.747209999999999,7.053064166666668,6.327110833333332,5.564523333333334,5.617305833333334,6.576813333333334,5.757325833333334,5.488589999999999,6.595235,5.853208333333332,6.753406666666667,6.549171666666667,6.053716666666666,6.255953333333333,5.523702499999999,6.311836666666667,7.084438333333334,6.05274,6.5563125,5.725010833333333,6.88714,6.407669166666667,6.629287500000001,6.866390833333334,6.281551666666668,6.579552500000001,6.232234166666665
FRA,10.082175833333332,10.710795,11.090785000000002,10.948405000000003,10.397920000000001,9.972149166666666,10.534006666666668,10.531695000000001,11.14853,11.466769166666667,11.731468333333334,10.9549175,10.755990833333334,10.898290833333334,11.71684,11.805999999999997,10.895560833333333,11.856218333333333,11.705648333333334,11.688708333333336,12.095233333333333,11.612149999999998,12.177498333333332,12.097550833333335,11.691068333333334,12.20729,12.685455833333334,12.827250833333336,12.455063333333335,12.742286666666667,11.611069166666665,13.376745833333333,12.75058,12.193615000000001,13.39112
FRO,6.087799166666667,5.449402500000001,6.4270974999999995,5.819210833333333,6.6745833333333335,5.5755791666666665,5.925593333333334,6.460897500000001,6.208886666666667,6.3691216666666675,6.819905833333334,7.107454999999999,6.634823333333333,5.811540833333333,5.7907375,5.487631666666668,6.241359166666666,6.8500499999999995,6.303383333333334,6.0879525,6.284524999999999,6.354624166666667,7.096794166666666,7.351866666666666,6.999785833333333,6.515340833333334,7.1631,6.856411666666666,6.765020000000001,7.287859166666666,6.0234125,7.0807199999999995,6.3284625000000005,6.724275,7.6913025
FSM,27.477058333333332,27.486933333333337,27.243166666666664,27.597349999999995,27.453249999999997,27.247075,27.310383333333334,27.30030833333333,27.236141666666665,27.150658333333336,27.25243333333333,26.918174999999994,27.00260833333333,26.717983333333336,27.0985,27.24398333333333,27.040024999999996,26.87745,26.885966666666665,26.62115,26.975841666666668,27.23725833333333,27.365266666666667,27.164908333333333,27.315925000000004,27.429858333333332,27.333233333333336,27.301875000000006,26.97480833333334,27.093258333333335,27.06338333333333,27.135025,27.376775,27.813825000000005,27.3663
GAB,24.891233333333332,24.84333333333333,24.590833333333332,25.113083333333332,25.14714166666667,24.812416666666664,24.732775,25.304883333333333,25.081274999999994,25.020583333333335,25.171641666666662,24.87451666666667,24.63445,24.7871,24.820875,25.127250000000004,24.873091666666664,24.868641666666665,25.622083333333325,25.164383333333337,25.200941666666665,25.35614166666667,25.437258333333336,25.40771666666667,25.40046666666667,25.368624999999998,25.415699999999998,25.393241666666665,25.189525000000003,25.351950000000002,25.482725,25.265824999999996,25.334316666666666,25.24665833333334,25.36645
GBR,8.350777499999998,8.137675833333333,8.65741,8.779596666666666,8.585209166666667,7.767744166666668,7.638198333333334,7.983213333333332,8.737755833333333,9.206008333333335,9.359639166666666,8.592520000000002,8.688415833333332,8.411448333333334,8.958668333333334,9.361094166666668,8.35338166666667,9.492337500000001,9.194276666666667,9.363709166666668,9.107773333333332,8.840745,9.480914166666667,9.500194166666668,9.475155,9.3994175,9.680881666666666,9.716489166666667,9.111158333333334,9.251783333333334,8.102699999999999,9.924965833333333,8.8116975,8.988260833333333,9.932400000000001
GEO,6.507806666666668,7.291787499999999,5.765344166666666,6.333383333333333,6.2683833333333325,6.022415000000001,6.689419166666667,6.0877775000000005,6.159509166666666,6.957475833333334,6.774611666666666,6.485589999999999,5.305044166666667,5.66276,6.456396666666667,7.357463333333334,6.6444175,6.487129166666667,7.569825833333333,7.373759166666667,7.196466666666666,7.7944925000000005,7.0501675,6.584225,7.3926074999999996,7.262050833333333,7.020364166666667,7.375985000000001,7.182551666666666,7.322596666666668,8.74665,6.517530833333335,7.6221533333333324,7.195901666666668,7.98276
GHA,26.94385,27.395700000000005,27.187741666666668,27.678491666666662,27.562933333333334,27.437174999999996,27.344149999999996,28.188308333333335,27.77338333333333,27.494891666666664,27.71563333333334,27.338941666666667,27.147441666666666,27.423558333333332,27.357075,27.644175,27.508750000000003,27.5295,28.082758333333334,27.443808333333333,27.56595833333333,27.48365,27.53301666666667,27.68535,27.680458333333334,27.859525,27.586825,27.597400000000007,27.34015833333334,27.61316666666667,28.078016666666667,27.77870833333333,27.499866666666662,27.646083333333337,27.885675000000003
GIN,25.914933333333337,25.81586666666667,25.545950000000005,26.12828333333334,25.731516666666668,25.790041666666667,25.45445833333333,26.285858333333334,25.89135,25.62736666666667,25.985533333333336,25.946791666666666,25.693383333333333,25.889375,25.567558333333338,25.896008333333327,26.116366666666664,26.04846666666667,26.66819166666666,26.015925,25.98204166666667,26.190133333333335,26.18874166666666,26.352441666666667,26.529750000000003,26.591575000000002,26.254025,26.30516666666667,25.856333333333335,26.108766666666668,26.515133333333335,26.204508333333333,26.104499999999998,26.213441666666668,26.23680833333333
GLP,25.40743333333334,25.266166666666667,24.800625,25.491033333333334,24.859641666666665,24.9521,24.98244166666667,25.651216666666667,25.326358333333335,24.9431,25.34448333333333,25.532666666666668,25.603116666666665,25.63739166666667,25.34109166666666,25.643200000000004,25.415950000000006,25.821541666666672,26.210233333333335,25.634825000000003,25.49395,25.87500833333333,25.755183333333335,25.521925,25.079825,25.525683333333337,25.19333333333333,25.247725,24.617949999999997,24.999341666666666,25.520325000000003,24.996133333333336,25.095258333333334,25.13655833333333,25.03646666666667
GNB,26.775449999999996,26.841241666666665,26.59441666666667,27.322450000000007,26.702741666666668,26.814758333333334,26.575733333333332,27.101133333333333,27.02,26.625716666666666,27.122474999999998,27.09228333333333,26.940375,27.050324999999997,26.777524999999997,27.155399999999997,27.42193333333333,27.34445,27.868016666666673,27.36237499999999,27.262283333333333,27.597683333333332,27.447450000000003,27.69921666666666,27.645233333333326,28.047774999999998,27.348775,27.49393333333333,27.25803333333333,27.23243333333333,27.775258333333337,27.31595,27.46853333333333,27.479575,27.447041666666664
GNQ,24.768758333333334,24.52724166666667,24.26805833333333,24.674350000000004,24.585641666666664,24.41020833333333,24.334483333333335,24.936366666666668,24.7052,24.635758333333328,24.838766666666668,24.450866666666666,24.249891666666667,24.447041666666667,24.480375,24.831891666666667,24.50015,24.405925,25.186425,24.775941666666665,24.917883333333332,24.910341666666664,24.99581666666667,25.151083333333336,25.04403333333333,25.11255833333333,24.99441666666667,25.027425000000004,24.799683333333334,25.056133333333335,25.093541666666667,24.986683333333332,25.063441666666662,24.919941666666663,25.121283333333334
GRC,13.295845833333333,13.812442500000001,13.60047166666667,13.323250000000002,13.564739166666664,13.793889166666666,13.919958333333332,13.7545725,13.986950000000002,13.639324166666668,14.35798083333333,13.115936666666668,13.44516,13.626889999999998,14.63873583333333,13.74669,13.410034166666668,13.483150833333333,14.304300833333334,14.8582175,14.652193333333335,14.79468,14.580072500000002,14.376844166666665,14.283445833333332,13.910808333333335,13.920655833333333,14.733018333333334,14.756064999999998,14.640313333333337,15.10655,14.086975000000002,14.974655,15.113917500000001,14.834051666666662
GRL,-17.444783333333334,-17.430875,-18.618,-19.428624999999997,-18.98389166666667,-17.711933333333334,-18.056216666666664,-18.448641666666663,-17.626199999999997,-19.039816666666663,-17.885525,-17.79693333333333,-18.845225,-18.6919,-17.981016666666665,-18.221249999999998,-17.151799999999998,-17.915858333333336,-16.997758333333334,-17.764100000000003,-17.688233333333333,-17.481583333333333,-16.911766666666665,-16.690791666666666,-17.593158333333335,-16.202858333333335,-17.027116666666668,-17.590025,-17.878916666666665,-17.675666666666668,-16.510250000000003,-17.394533333333335,-17.53793333333333,-17.960275,-16.894775
GUF,25.48263333333333,25.576991666666668,25.530708333333333,25.862,25.247183333333336,25.393766666666668,25.668024999999997,26.27728333333334,25.751133333333332,25.501049999999996,25.80471666666666,25.670833333333334,25.441783333333337,25.362458333333336,25.30158333333333,25.762116666666667,25.667391666666663,25.827924999999997,26.351433333333336,25.651791666666668,25.536324999999994,25.809325,25.783883333333335,26.024325,25.908741666666668,26.119708333333335,25.790674999999997,25.893275000000003,25.689283333333332,26.048874999999995,26.265549999999994,25.91570833333334,25.904733333333336,25.989358333333332,26.01710833333333
GUM,27.482575,27.570758333333334,27.092275,27.158199999999994,27.226983333333333,27.35546666666667,27.512433333333334,27.637424999999997,27.882575,27.674216666666666,27.754075,27.927066666666665,27.834674999999994,27.85343333333333,27.40755,27.37075,27.392274999999998,27.327683333333336,27.413800000000005,27.432558333333333,27.692275,27.751974999999998,27.697125,27.651983333333334,27.726241666666667,27.718641666666667,27.713783333333335,27.6735,27.630466666666663,27.580441666666673,27.404075000000002,27.583933333333334,27.868650000000002,27.776241666666664,27.7103
HND,23.97011666666667,23.601250000000004,23.72975,24.20293333333333,23.425816666666666,23.745925000000003,23.632375,24.08353333333333,24.021258333333332,23.74914166666667,23.73381666666667,24.07410833333334,23.984883333333332,23.903366666666667,23.958541666666665,23.96919166666666,23.51365,24.29276666666667,24.318258333333333,23.35621666666667,23.606916666666663,24.05388333333333,24.184983333333335,24.166749999999997,24.091275,24.18104166666667,24.067991666666668,23.83163333333334,24.136508333333335,24.398566666666664,24.180033333333338,24.118675000000007,23.841333333333335,23.878491666666665,24.01358333333333
HRV,9.559612499999998,10.456996666666665,10.861155833333333,10.872596666666666,10.063868333333334,10.056456666666666,10.332099166666668,10.117753333333333,10.828442500000001,10.882383333333332,11.303460833333334,10.258930000000001,11.489084999999998,10.859093333333332,12.143476666666665,10.805170833333333,10.213868333333332,10.848564166666668,11.105557499999998,11.21284,12.213190833333334,11.306358333333334,11.813675833333333,11.463579166666667,10.938498333333335,10.443032500000001,11.354166666666666,12.10989666666667,11.950854999999999,11.906136666666667,10.978010833333334,11.914978333333332,12.132638333333333,11.72307,12.330433333333334
HTI,24.982175,24.64295,24.57049166666667,24.999166666666664,24.430158333333335,24.452133333333332,24.492491666666663,25.102975,24.97140833333334,24.70521666666667,25.06495,25.056216666666668,25.116433333333337,24.77926666666666,25.312241666666665,25.169641666666674,24.725683333333336,25.467608333333335,25.59125,25.008916666666664,24.914616666666664,25.12405,25.273316666666663,25.433499999999995,25.091875,24.7637,25.089858333333336,24.433275,24.044833333333333,24.50058333333334,24.297958333333337,24.02948333333333,24.487241666666662,24.549566666666667,25.297483333333332
HUN,8.848715833333332,10.194726666666666,10.232864166666666,10.721520833333335,9.759316666666669,9.108991666666666,9.881045,9.568035,10.245571666666667,10.681434166666667,10.880249166666665,9.6506575,10.969779166666667,10.124949166666665,11.558375833333331,10.397354166666668,9.466536666666668,10.034405,10.5132925,10.626378333333333,11.732897499999998,10.582294166666665,11.465236666666668,10.596759999999998,10.364570000000002,9.986383333333334,10.695691666666667,11.801324999999999,11.651631666666667,11.482057500000002,10.415980833333334,10.99968,11.487604166666664,11.294179166666666,12.134994166666665
IDN,25.867783333333335,26.12606666666667,25.95145833333334,26.289575,25.763916666666663,25.894500000000004,25.994674999999997,26.17635833333333,26.225941666666667,25.9612,26.2239,26.119225,26.08745,26.03969166666667,25.971650000000007,26.093841666666666,26.112266666666667,26.179975,26.61621666666667,26.091350000000002,26.072324999999996,26.196933333333334,26.381433333333334,26.278425,26.199866666666665,26.338391666666666,26.033450000000006,26.025275000000004,25.936925,26.184375,26.228925,25.870533333333338,26.043758333333333,26.27949166666667,26.202766666666665
IND,24.465149999999998,24.105225,24.142666666666667,23.879675000000002,24.05196666666667,24.369408333333336,24.12795,24.651191666666673,24.638075,24.048316666666665,24.132208333333335,24.220583333333327,24.114783333333335,24.34120833333333,24.2381,24.369850000000003,24.450816666666668,23.976675,24.69071666666667,24.55801666666666,24.48335833333333,24.579908333333336,24.852958333333333,24.611316666666667,24.621191666666665,24.41905,24.725958333333335,24.626083333333337,24.462575,25.191999999999997,25.149258333333336,24.548658333333336,24.531666666666666,24.406358333333333,24.534241666666663
IOT,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334,27.433333333333334
IRL,9.066199999999998,9.206350833333333,9.385570833333334,9.657754166666667,9.311016666666667,8.702431666666667,8.296903333333333,9.009018333333332,9.409779166666665,9.825566666666665,9.862589999999999,9.347224166666667,9.297144999999999,9.136981666666667,9.320101666666666,9.917413333333334,9.0437475,10.10441,9.9180025,9.892530833333334,9.514464166666668,9.4508875,9.798951666666667,9.9206875,9.709806666666667,9.821920833333332,9.94431,10.109378333333334,9.425788333333333,9.439641666666668,8.532765833333334,9.598743333333333,9.359370833333331,9.636883333333333,9.86368
IRN,17.3835575,17.459775833333335,16.300714166666666,16.93831833333333,16.6375725,17.051907500000002,16.559531666666665,17.354598333333335,17.368859999999998,16.69212416666667,17.314605,17.231203333333333,16.1695875,16.920604166666667,17.492595,17.548124166666664,17.24508416666667,17.622035,18.438890833333332,18.397005000000004,18.166915,18.615078333333333,18.20234083333333,17.874305833333334,18.150859999999998,17.98200083333333,18.1029025,17.677834166666667,17.843859166666665,17.971767500000002,18.913011666666666,17.854028333333332,17.718915000000003,18.248813333333334,18.108703333333334
IRQ,21.228794999999998,21.796109166666668,20.558955,20.88009083333333,21.347813333333335,21.613412499999995,21.878694166666666,22.190983333333335,21.36782,21.433563333333336,21.70658333333333,21.704004166666664,20.587285833333333,21.447099999999995,22.565757499999993,22.13564666666667,22.802340833333336,21.67402083333334,23.028746666666667,23.051475,22.418695,22.881699166666664,22.4609975,22.533683333333332,22.372354166666668,22.358762499999997,22.457354166666665,22.4008225,22.383794166666664,22.502856666666663,24.05156666666667,21.973108333333332,22.876244166666666,21.970020833333333,22.652153333333334
ISL,1.7585941666666667,0.5852608333333332,1.3588224999999998,0.7992833333333333,2.0546925,1.3944991666666666,1.4952075,2.7107658333333333,1.2518200000000002,1.3970141666666667,1.7806616666666668,2.6018633333333336,1.8107049999999996,1.7055141666666664,1.5841041666666664,1.0748808333333335,2.318435,2.269155,1.6335549999999996,1.8053033333333335,2.1385933333333336,2.3884450000000004,2.6264508333333336,3.32254,2.9852399999999992,2.1875733333333334,2.766525833333333,2.6030533333333334,2.36037,2.612089166666667,2.7668858333333333,2.434023333333333,2.555591666666667,2.2413966666666667,3.3727950000000004
ISR,19.389958333333336,19.373491666666666,18.669116666666667,18.550794166666666,19.144208333333328,19.637866666666667,19.369091666666666,19.324275,19.412141666666667,19.174275,19.566025,19.491600000000002,18.5243225,19.371893333333333,19.960908333333332,19.674733333333336,20.124750000000002,19.401616666666666,20.583858333333335,20.57495833333333,19.892683333333334,20.860383333333335,20.718066666666665,20.685341666666666,20.495891666666665,20.338583333333336,20.181725000000004,20.43731666666667,20.686589166666668,20.72961666666666,22.037516666666665,20.237516666666668,21.023500000000002,20.808199999999996,20.728150000000003
ITA,11.154938333333334,11.545886666666668,12.350994166666664,11.938330000000002,11.407715833333333,11.869778333333334,12.004755833333336,12.007583333333335,12.356611666666668,11.988310833333337,12.416180833333334,11.6815675,12.3673475,12.056321666666667,12.956545000000004,11.934774999999997,11.784149999999999,12.4885775,12.321807499999998,12.489618333333333,12.783755833333336,12.66019666666667,12.7962975,13.205282500000001,12.429164166666668,11.996289166666665,12.646172499999999,12.980279166666664,12.755206666666664,12.814966666666669,12.253107499999999,13.001087499999997,12.857541666666664,12.615858333333334,13.217104166666664
JAM,25.27275833333334,25.169133333333335,25.08946666666667,25.145741666666666,24.881800000000002,24.559258333333332,24.6348,25.50786666666667,25.218775000000004,24.812375000000003,25.589275,25.097808333333337,25.587424999999996,25.213125,25.75243333333334,25.57455,24.810525,25.7675,26.299083333333332,25.452141666666666,25.42050833333333,25.740216666666665,25.832683333333332,25.94770833333334,25.745075,25.25666666666667,25.907925000000002,25.665166666666664,24.739250000000002,24.940924999999996,24.521958333333334,24.545916666666667,25.374966666666666,25.57720833333333,25.671049999999997
JOR,18.696564166666665,18.59243583333333,17.583505833333337,17.758666666666667,18.2622675,18.833605833333333,18.604692500000002,18.864426666666663,18.541430833333333,18.47168833333333,18.734308333333335,18.671115,17.424575833333332,18.22393166666667,19.035563333333336,18.947848333333333,19.460789166666665,18.364138333333333,19.902810833333334,19.750574999999998,18.937881666666666,19.82421,19.532635833333334,19.4629375,19.305113333333335,19.3252525,19.2683775,19.464009166666667,19.586281666666668,19.561252500000005,21.511775,19.03526666666667,19.76965333333333,19.35766416666667,19.442666666666668
JPN,10.161205,10.010758333333333,10.7166875,10.508050833333334,10.052640833333333,10.671459166666667,10.051931666666668,10.912318333333333,10.3578675,11.31338,11.989591666666664,11.345288333333334,11.013124999999997,10.563689166666666,11.745355000000004,11.02628,10.600161666666667,11.269165833333334,11.699760833333334,11.606103333333332,11.373478333333333,10.998181666666667,11.347449166666669,11.029860000000001,11.97146,11.074335833333334,11.290289999999999,11.731965,11.463050833333334,11.524082499999999,11.801252499999999,11.369611666666666,11.192657500000001,11.528527500000001,11.326464166666668
KAZ,5.700299166666667,6.76568,6.259529999999999,7.669842500000001,4.898624166666667,5.526472500000001,5.734187500000001,5.445124999999998,6.3741024999999985,6.716083333333331,6.8966625000000015,6.718558333333333,5.979723333333333,4.867621666666666,5.659777500000001,7.408714166666667,5.171526666666667,7.026808333333332,6.415756666666667,7.0821775,6.951545833333333,6.8960358333333325,7.474170833333333,6.3111524999999995,7.7152866666666675,7.163488333333333,7.096080833333333,7.414590833333333,7.199296666666668,6.563739166666667,6.959989166666667,5.894086666666667,6.3186341666666666,7.907235833333332,6.128500000000002
KEN,24.78205833333334,24.539625,24.30841666666667,24.96859166666667,24.317816666666662,24.248716666666667,24.455225000000002,24.990225,24.82123333333333,24.131199999999996,24.3841,24.632491666666667,24.545366666666666,24.43201666666667,24.471824999999995,24.87855,24.80931666666667,24.86849166666666,24.907300000000003,24.794491666666662,24.96280833333333,25.02281666666666,25.543216666666666,25.477308333333337,25.219066666666667,25.137466666666665,25.29738333333333,25.052925000000002,24.963224999999998,25.616983333333334,25.394591666666667,25.354249999999997,25.039083333333334,25.117791666666665,25.449966666666665
KGZ,3.4009575000000005,2.652969166666667,2.1837499999999994,2.904925,1.484194166666667,2.0846375,2.373816666666667,2.3066558333333336,2.777478333333333,1.909543333333333,3.089309999999999,2.543575833333333,2.3661783333333335,1.7750508333333341,2.513359166666667,2.5583375000000004,1.9372349999999996,3.377528333333333,3.0333249999999996,3.449414166666667,3.537265833333334,3.5702816666666664,3.5838058333333342,2.455785833333333,3.782577500000001,3.1867749999999995,3.720755,3.9317766666666674,3.390446666666667,3.027559166666667,3.4035008333333328,3.257430000000001,2.557353333333334,3.7722283333333326,2.586833333333334
